customer_id,first_name,last_name,email,phone,address,city,state,country,postal_code,avatar_url,loyalty_points,registration_date,date_of_birth
1,Emily,Johnson,emily.johnson@email.com,555-0101,123 Oak Street,New York,NY,USA,10001,https://api.dicebear.com/7.x/avataaars/svg?seed=Emily,2450,2022-03-15,1990-05-22
2,Michael,Chen,michael.chen@email.com,555-0102,456 Maple Avenue,Los Angeles,CA,USA,90001,https://api.dicebear.com/7.x/avataaars/svg?seed=Michael,1890,2021-11-08,1988-09-14
3,Sarah,Williams,sarah.williams@email.com,555-0103,789 Pine Road,Chicago,IL,USA,60601,https://api.dicebear.com/7.x/avataaars/svg?seed=Sarah,3200,2020-07-22,1992-12-03
4,David,Martinez,david.martinez@email.com,555-0104,321 Elm Street,Houston,TX,USA,77001,https://api.dicebear.com/7.x/avataaars/svg?seed=David,1560,2023-01-10,1985-03-18
5,Jessica,Brown,jessica.brown@email.com,555-0105,654 Cedar Lane,Phoenix,AZ,USA,85001,https://api.dicebear.com/7.x/avataaars/svg?seed=Jessica,2780,2022-05-30,1994-08-27
6,James,Anderson,james.anderson@email.com,555-0106,987 Birch Boulevard,Philadelphia,PA,USA,19101,https://api.dicebear.com/7.x/avataaars/svg?seed=James,1020,2023-08-12,1987-11-09
7,Amanda,Taylor,amanda.taylor@email.com,555-0107,147 Spruce Drive,San Antonio,TX,USA,78201,https://api.dicebear.com/7.x/avataaars/svg?seed=Amanda,3450,2021-04-05,1991-06-15
8,Robert,Thomas,robert.thomas@email.com,555-0108,258 Willow Way,San Diego,CA,USA,92101,https://api.dicebear.com/7.x/avataaars/svg?seed=Robert,890,2023-11-20,1989-02-28
9,Lisa,Hernandez,lisa.hernandez@email.com,555-0109,369 Ash Court,Dallas,TX,USA,75201,https://api.dicebear.com/7.x/avataaars/svg?seed=Lisa,4120,2020-09-18,1993-10-12
10,Christopher,Moore,christopher.moore@email.com,555-0110,741 Poplar Street,San Jose,CA,USA,95101,https://api.dicebear.com/7.x/avataaars/svg?seed=Christopher,2230,2022-08-25,1986-07-04
11,Michelle,Martin,michelle.martin@email.com,555-0111,852 Hickory Avenue,Austin,TX,USA,78701,https://api.dicebear.com/7.x/avataaars/svg?seed=Michelle,1890,2023-02-14,1995-01-20
12,Daniel,Jackson,daniel.jackson@email.com,555-0112,963 Sycamore Road,Jacksonville,FL,USA,32201,https://api.dicebear.com/7.x/avataaars/svg?seed=Daniel,1340,2021-12-03,1984-04-16
13,Ashley,White,ashley.white@email.com,555-0113,159 Magnolia Lane,Fort Worth,TX,USA,76101,https://api.dicebear.com/7.x/avataaars/svg?seed=Ashley,2670,2022-06-19,1992-09-25
14,Matthew,Harris,matthew.harris@email.com,555-0114,357 Dogwood Drive,Columbus,OH,USA,43201,https://api.dicebear.com/7.x/avataaars/svg?seed=Matthew,980,2023-09-05,1988-12-08
