Customer Name,Loyalty Tier,Loyalty Points,Order ID,Order Date,Order Status,Order Total,Product Name,Product Category,Brand,Quantity,Unit Price,Item Subtotal,Total Item Value,Payment Method,Payment Amount,Payment Status,Transaction ID,Payment Date,Transaction Status,Luxury Item % of Order
Sarah Williams,Platinum,3200,31,2024-03-22 13:38:52,Shipped,3999.6,4K Ultra HD TV - 55 inch,Electronics,ViewTech,3,699.99,2099.97,2099.9700000000003,Credit Card,3999.6,Completed,TXN-20240322-031,2024-03-22 13:41:27,In Transit,52.5
Samantha Green,Platinum,3120,37,2024-04-03 16:05:22,Shipped,3499.65,4K Ultra HD TV - 55 inch,Electronics,ViewTech,2,699.99,1399.98,1399.98,Credit Card,3499.65,Completed,TXN-20240403-037,2024-04-03 16:07:49,In Transit,40.0
Lauren Wright,Platinum,3670,33,2024-03-26 15:00:45,Processing,2799.7,4K Ultra HD TV - 55 inch,Electronics,ViewTech,2,699.99,1399.98,1399.98,Credit Card,2799.7,Pending,TXN-20240326-033,2024-03-26 15:03:12,Awaiting Payment,50.0
Samantha Green,Platinum,3120,7,2024-02-01 08:20:14,Processing,3499.7,4K Ultra HD TV - 55 inch,Electronics,ViewTech,2,699.99,1399.98,1399.98,Credit Card,3499.7,Completed,TXN-20240201-007,2024-02-01 08:22:41,In Transit,40.0
Sarah Williams,Platinum,3200,31,2024-03-22 13:38:52,Shipped,3999.6,Smart Fitness Watch,Electronics,FitTech,3,299.99,899.97,899.97,Credit Card,3999.6,Completed,TXN-20240322-031,2024-03-22 13:41:27,In Transit,22.5
Lauren Wright,Platinum,3670,3,2024-01-20 09:15:33,Delivered,2099.85,4K Ultra HD TV - 55 inch,Electronics,ViewTech,1,699.99,699.99,699.99,Credit Card,2099.85,Completed,TXN-20240120-003,2024-01-20 09:18:22,Complete,33.34
Nicole Clark,Platinum,3010,35,2024-03-30 14:32:29,Delivered,1899.82,Stand Mixer - Professional,Home & Kitchen,KitchenPro,2,349.99,699.98,699.98,Credit Card,1899.82,Completed,TXN-20240330-035,2024-03-30 14:34:56,Complete,36.84
Nicole Clark,Platinum,3010,5,2024-01-25 11:30:22,Delivered,1799.88,Stand Mixer - Professional,Home & Kitchen,KitchenPro,2,349.99,699.98,699.98,Credit Card,1799.88,Completed,TXN-20240125-005,2024-01-25 11:32:15,Complete,38.89
Samantha Green,Platinum,3120,37,2024-04-03 16:05:22,Shipped,3499.65,Smart Fitness Watch,Electronics,FitTech,2,299.99,599.98,599.98,Credit Card,3499.65,Completed,TXN-20240403-037,2024-04-03 16:07:49,In Transit,17.14
Lauren Wright,Platinum,3670,33,2024-03-26 15:00:45,Processing,2799.7,Smart Fitness Watch,Electronics,FitTech,2,299.99,599.98,599.98,Credit Card,2799.7,Pending,TXN-20240326-033,2024-03-26 15:03:12,Awaiting Payment,21.43
